Rank,Name,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
14,DeAngelo Williams,PIT,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,RB,191,239.4,211.4,68,4,14
15,Doug Baldwin,SEA,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,WR,191,271.9,229.9,67,7,15
16,Todd Gurley*,STL,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,RB,189,215.4,197.9,66,5,16
17,A.J. Green*,CIN,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,WR,188,277.7,230.7,63,8,17
18,Greg Olsen*,CAR,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,TE,150,231.4,188.9,63,4,18
19,Delanie Walker*,TEN,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,TE,150,247.4,197.4,63,5,19
20,Lamar Miller,MIA,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,RB,185,238.9,208.4,62,6,20
21,Russell Wilson*,SEA,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,QB,344,353.3,344.3,59,2,21
22,Tom Brady*,NWE,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,QB,344,356.7,351.2,59,3,22
23,Tyler Eifert*,CIN,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,TE,140,194.5,165.5,52,6,23
24,David Johnson,ARI,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,RB,174,222.8,197.8,51,7,24
25,Chris Ivory*,NYJ,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,RB,173,210.7,187.7,49,9,25
26,Matt Forte,CHI,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,RB,173,221.7,192.7,49,8,26
27,Calvin Johnson*,DET,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.80,9,WR,173,265.4,217.4,49,9,27
28,Eric Decker,NYJ,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,WR,173,256.7,212.7,48,10,28
29,Larry Fitzgerald*,ARI,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,WR,172,285.5,226.0,47,11,29
30,Brandin Cooks,NOR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,WR,170,256.6,211.6,45,12,30
31,Latavius Murray*,OAK,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,RB,164,211.8,184.3,41,10,31
32,Demaryius Thomas,DEN,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,WR,164,272.4,214.9,40,13,32
33,Danny Woodhead,SDG,30,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,RB,163,249.1,203.1,40,11,33
34,Blake Bortles,JAX,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,QB,324,343.1,332.1,39,4,34
35,Allen Hurns,JAX,24,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,WR,163,229.1,193.1,39,14,35
36,Frank Gore,IND,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,RB,159,202.4,176.4,36,12,36
37,Jarvis Landry*,MIA,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,WR,159,281.4,220.4,35,15,37
38,Sammy Watkins,BUF,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,WR,159,221.8,188.8,34,16,38
39,Jeremy Hill,CIN,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,RB,157,176.3,162.8,34,13,39
40,Darren McFadden,DAL,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.20,0,RB,156,204.7,175.7,32,14,40
41,Jeremy Maclin,KAN,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,WR,156,247.2,199.7,32,17,41
42,Travis Kelce*,KAN,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,TE,118,194.5,153.5,30,7,42
43,Mark Ingram,NOR,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.10,0,RB,153,210.4,178.4,30,15,43
44,Ben Watson,NOR,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,TE,117,194.5,153.5,29,8,44
45,Carson Palmer*,ARI,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,QB,309,325.2,320.2,24,5,45
46,Emmanuel Sanders,DEN,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,WR,148,229.4,186.4,24,18,46
47,Jonathan Stewart*,CAR,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,RB,147,167.8,154.8,24,16,47
48,LeSean McCoy*,BUF,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,RB,147,186.7,162.7,23,17,48
49,Michael Crabtree,OAK,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,WR,146,234.2,188.7,22,19,49
50,Jordan Matthews,PHI,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,WR,146,234.7,188.2,21,20,50
51,Drew Brees,NOR,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,QB,306,320.2,315.2,21,6,51
52,Aaron Rodgers*,GNB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,QB,305,311.2,301.2,20,7,52
53,John Brown,ARI,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,WR,143,211.5,175.0,18,21,53
54,T.Y. Hilton*,IND,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,WR,142,214.4,176.9,18,22,54
55,DeMarco Murray,PHI,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,RB,140,192.4,162.4,17,18,55
56,James Jones,GNB,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.80,8,WR,141,194.0,166.0,17,23,56
57,Amari Cooper*,OAK,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,WR,141,216.7,176.7,16,24,57
58,Tavon Austin,STL,24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,WR,141,206.7,172.7,16,25,58
59,Ted Ginn,CAR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,WR,140,186.9,161.9,16,26,59
60,Richard Rodgers,GNB,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,TE,102,163.1,131.1,15,9,60
61,Ronnie Hillman,DEN,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,RB,137,168.4,149.4,14,19,61
62,Rashad Jennings,NYG,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,RB,136,172.9,150.4,13,20,62
63,Mike Evans,TAM,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,WR,137,214.6,173.6,12,27,63
64,Kirk Cousins,WAS,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,QB,295,306.4,300.4,10,8,64
65,Giovani Bernard,CIN,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,RB,132,187.2,156.7,9,21,65
66,Zach Ertz,PHI,25,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,TE,95,174.3,132.8,8,10,66
67,Matthew Stafford,DET,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,QB,292,311.8,303.3,7,9,67
68,Charles Sims,TAM,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,RB,129,188.0,154.5,6,22,68
69,Antonio Gates,SDG,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,TE,93,152.0,121.0,6,11,69
70,Jeremy Langford,CHI,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,RB,128,153.6,136.6,4,23,70
71,Travis Benjamin,CLE,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,WR,128,202.8,163.8,3,28,71
72,Rueben Randle,NYG,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,WR,128,187.7,156.2,3,29,72
73,Eli Manning*,NYG,34,16,16,387,618,4436,35,14,20,61,3.05,0,0,0,0,,0,QB,288,308.5,301.5,2,10,73
74,Philip Rivers,SDG,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,QB,286,298.5,293.5,1,11,74
75,Richie Brockel,CAR,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,1,75
76,James Starks,GNB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,RB,123,175.3,144.8,,24,76
77,Kamar Aiken,BAL,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,WR,124,201.4,159.9,,30,77
78,Ryan Fitzpatrick,NYJ,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,QB,285,308.2,300.2,,12,78
79,Jameis Winston*,TAM,21,16,16,312,535,4042,22,15,53,210,3.96,6,0,0,0,,0,QB,279,295.7,287.7,,13,
80,Tyrod Taylor*,BUF,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,QB,275,284.6,277.1,,14,
81,Derek Carr*,OAK,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,QB,273,291.3,282.3,,15,
82,Alex Smith,KAN,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,QB,273,280.2,274.2,,16,
83,Ryan Tannehill,MIA,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,QB,259,277.3,267.8,,17,
84,Andy Dalton,CIN,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,QB,244,259.2,251.2,,18,
85,Matt Ryan,ATL,30,16,16,407,614,4591,21,16,37,63,1.70,0,0,0,0,,0,QB,236,255.9,247.9,,19,
86,Ben Roethlisberger*,PIT,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,QB,234,231.1,228.1,,20,
87,Jay Cutler,CHI,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,QB,230,246.5,235.5,,21,
88,Marcus Mariota,TEN,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,QB,210,227.0,214.5,,22,
89,Teddy Bridgewater*,MIN,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,QB,200,218.4,209.4,,23,
90,Sam Bradford,PHI,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,QB,195,214.9,208.9,,24,
91,Brian Hoyer,HOU,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,QB,169,178.6,173.6,,25,
92,Joe Flacco,BAL,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,QB,166,176.9,171.9,,26,
93,Josh McCown,CLE,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,,0,QB,136,141.2,132.2,,27,
94,Andrew Luck,IND,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,QB,133,147.8,140.8,,28,
95,Blaine Gabbert,SFO,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,QB,130,143.7,136.7,,29,
96,Randall Cobb,GNB,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,WR,124,211.9,169.4,,31,
97,Michael Floyd,ARI,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,WR,121,175.9,146.9,,33,
98,Golden Tate,DET,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,WR,121,213.4,164.4,,32,
99,Thomas Rawls,SEA,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,RB,121,131.6,123.1,,25,
100,Eddie Lacy,GNB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,RB,121,148.6,130.6,,26,
101,T.J. Yeldon,JAX,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,RB,120,161.9,137.9,,27,
102,Martavis Bryant,PIT,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,WR,120,174.2,145.2,,34,
103,Brock Osweiler,DEN,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,QB,119,126.8,122.8,,30,
104,Isaiah Crowell,CLE,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,RB,119,143.8,128.3,,28,
105,LeGarrette Blount,NWE,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,RB,117,125.6,119.6,,29,
106,C.J. Anderson,DEN,24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,RB,116,149.3,128.8,,30,
107,Willie Snead,NOR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,WR,116,187.4,148.9,,35,
108,Pierre Garcon,WAS,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,WR,116,188.7,149.7,,36,
109,Charcandrick West,KAN,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,RB,113,139.8,122.8,,32,
110,Karlos Williams,BUF,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,RB,113,128.3,118.8,,31,
111,Colin Kaepernick,SFO,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,QB,112,120.2,113.2,,31,
112,Julian Edelman,NWE,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,WR,112,176.5,142.0,,37,
113,Marvin Jones,CIN,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,WR,109,176.9,141.4,,39,
114,Markus Wheaton,PIT,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,WR,109,153.9,128.9,,40,
115,Donte Moncrief,IND,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,WR,109,176.3,141.3,,38,
116,Ryan Mathews,PHI,28,13,6,0,0,0,0,0,107,539,5.04,6,28,20,146,7.30,1,RB,105,133.5,114.5,,33,
117,Alshon Jeffery,CHI,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,WR,105,161.7,131.7,,41,
118,Duke Johnson,CLE,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,RB,103,170.3,133.8,,34,
119,Anquan Boldin,SFO,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,WR,103,173.9,135.4,,42,
120,Tyler Lockett*+,SEA,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,WR,102,169.4,139.9,,43,
121,Terrance Williams,DAL,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,WR,102,157.0,128.0,,44,
122,Jermaine Kearse,SEA,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,WR,101,150.5,123.0,,45,
123,Chris Johnson,ARI,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,RB,101,112.2,104.2,,35,
124,Javorius Allen,BAL,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,RB,101,153.7,123.2,,36,
125,Shane Vereen,NYG,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,RB,100,164.5,129.0,,37,
126,Theo Riddick,DET,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,RB,99,186.0,139.0,,38,
127,Alfred Blue,HOU,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,RB,97,118.7,104.2,,39,
128,Keenan Allen,SDG,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,WR,97,165.5,128.0,,47,
129,Stefon Diggs,MIN,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,WR,97,152.3,123.3,,46,
130,Nick Foles,STL,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,QB,96,109.1,104.1,,32,
131,Johnny Manziel,CLE,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,QB,95,109.0,100.0,,34,
132,Matt Jones,WAS,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,RB,95,124.4,104.9,,40,
133,Darren Sproles*,PHI,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,RB,95,167.5,134.0,,41,
134,Peyton Manning,DEN,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,QB,95,111.4,108.4,,33,
135,Justin Forsett,BAL,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,RB,93,128.4,106.9,,42,
136,Torrey Smith,SFO,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,WR,92,128.3,108.8,,48,
137,Ameer Abdullah,DET,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,RB,92,125.0,104.5,,43,
138,Matt Hasselbeck,IND,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,QB,91,101.1,96.1,,35,
139,Rishard Matthews,MIA,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,WR,91,136.6,112.1,,49,
140,Antonio Andrews,TEN,24,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,RB,91,119.0,101.5,,44,
141,Nate Washington,HOU,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,WR,90,139.8,113.3,,50,
142,Bilal Powell,NYJ,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,RB,88,141.1,111.6,,45,
143,Le'Veon Bell,PIT,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,RB,87,117.2,99.2,,46,
144,Jason Witten,DAL,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,TE,87,168.3,125.8,,12,
145,Alfred Morris,WAS,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,RB,87,99.6,91.6,,47,
146,Kenny Britt,STL,27,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,WR,86,125.1,104.1,,51,
147,Joique Bell,DET,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,RB,86,111.7,94.7,,48,
148,Steve Smith,BAL,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,WR,85,134.0,108.0,,52,
149,Eric Ebron,DET,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,TE,84,133.7,107.2,,13,
150,Dion Lewis,NWE,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,RB,84,127.2,102.2,,49,
151,James White,NWE,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,RB,83,125.6,102.6,,50,
152,Danny Amendola,NWE,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,WR,83,152.3,115.8,,53,
153,Dorial Green-Beckham,TEN,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,WR,81,115.9,96.9,,54,
154,Kyle Rudolph,MIN,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,TE,80,131.5,104.0,,14,
155,Cole Beasley,DAL,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,WR,80,136.6,105.6,,56,
156,Seth Roberts,OAK,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,WR,80,115.0,96.0,,55,
157,Jamaal Charles,KAN,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,RB,80,109.1,90.6,,51,
158,Marques Colston,NOR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,WR,78,124.0,98.5,,57,
159,Julius Thomas,JAX,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,TE,78,124.5,98.5,,15,
160,Spencer Ware,KAN,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,RB,77,85.8,79.8,,52,
161,Andre Johnson,IND,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,WR,76,118.3,94.8,,58,
162,DeSean Jackson,WAS,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,WR,75,108.8,89.8,,60,
163,Melvin Gordon,SDG,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,RB,75,118.3,91.8,,53,
164,Jimmy Graham,SEA,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,TE,75,123.5,96.5,,16,
165,Devin Funchess,CAR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,WR,75,110.3,90.8,,59,
166,Jamison Crowder,WAS,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,WR,75,137.6,104.1,,61,
167,Zach Miller,CHI,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,TE,74,110.9,90.9,,17,
168,Tim Hightower,NOR,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,RB,74,92.4,80.4,,54,
169,Vincent Jackson,TAM,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,WR,74,110.3,90.8,,62,
170,Corey Brown,CAR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,WR,73,106.5,88.0,,63,
171,Jacob Tamme,ATL,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,TE,72,133.7,101.2,,18,
172,Malcom Floyd,SDG,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,WR,72,106.1,87.1,,64,
173,Ryan Mallett,2TM,27,8,6,136,244,1336,5,6,5,15,3.00,1,0,0,0,,0,QB,71,77.9,74.9,,36,
174,Ladarius Green,SDG,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,TE,71,110.9,89.4,,19,
175,Charles Clay,BUF,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,TE,71,124.8,96.3,,20,
176,Robert Woods,BUF,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,WR,71,122.2,94.7,,65,
177,Marshawn Lynch,SEA,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,RB,70,85.7,76.2,,56,
178,Carlos Hyde,SFO,24,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,RB,70,84.3,75.8,,55,
179,Owen Daniels,DEN,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,TE,70,118.7,92.7,,21,
180,Coby Fleener,IND,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,TE,69,126.1,96.1,,22,
181,DeVante Parker,MIA,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,WR,69,96.4,80.4,,66,
182,Steve Johnson,SDG,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,WR,68,115.7,90.2,,69,
183,Cecil Shorts,HOU,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,WR,68,113.9,88.9,,68,
184,Jerricho Cotchery,CAR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,WR,68,110.1,87.6,,67,
185,Heath Miller,PIT,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,TE,68,130.7,97.7,,23,
186,Mike Tolbert*+,CAR,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,RB,67,89.0,74.0,,57,
187,Matt Cassel,2TM,33,10,8,119,205,1276,5,7,15,78,5.20,0,0,0,0,,0,QB,67,74.8,71.8,,37,
188,Brandon Weeden,2TM,32,6,4,97,140,1044,5,2,16,47,2.94,1,0,0,0,,0,QB,66,72.5,68.5,,38,
189,Crockett Gillmore,BAL,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,TE,65,101.2,81.7,,24,
190,Dwayne Harris,NYG,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,WR,65,115.8,94.8,,70,
191,Dontrelle Inman,SDG,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,WR,65,103.6,82.1,,71,
192,Joseph Randle,DAL,24,6,6,0,0,0,0,0,76,313,4.12,4,10,10,87,8.70,0,RB,64,77.0,69.0,,58,
193,Brian Hartline,CLE,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,WR,64,113.3,87.3,,72,
194,Jerick McKinnon,MIN,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,RB,62,89.4,72.9,,59,
195,Martellus Bennett,CHI,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,TE,62,117.9,88.4,,26,
196,Jonathan Grimes,HOU,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,RB,62,91.5,72.5,,60,
197,Will Tye,NYG,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,TE,62,108.4,83.4,,25,
198,Kenny Stills,MIA,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,WR,62,92.0,75.5,,73,
199,Kendall Wright,TEN,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,WR,61,99.5,78.5,,74,
